frame,timestamp,haar_arousal,mp_arousal,arousal_diff,haar_valence,mp_valence,valence_diff,haar_dominant,mp_dominant,dominant_agree,crop_size_ratio
1,0.033,0.0355,-0.0028,-0.0384,-0.651,-0.6836,-0.0326,Sadness,Sadness,1,1.025
2,0.067,0.0888,-0.1022,-0.191,-0.6298,-0.7021,-0.0723,Anger,Sadness,0,1.061
3,0.100,0.0654,-0.0359,-0.1012,-0.6467,-0.6918,-0.0451,Sadness,Sadness,1,1.027
4,0.133,0.1514,-0.0163,-0.1677,-0.5863,-0.6804,-0.0941,Anger,Sadness,0,1.191
5,0.167,0.1022,-0.0065,-0.1087,-0.6075,-0.6728,-0.0653,Anger,Sadness,0,1.191
6,0.200,0.0194,-0.0154,-0.0347,-0.5669,-0.659,-0.0921,Sadness,Sadness,1,1.145
7,0.233,0.0212,0.0079,-0.0132,-0.5662,-0.6565,-0.0904,Sadness,Sadness,1,1.148
8,0.267,0.076,-0.0473,-0.1233,-0.5426,-0.6718,-0.1292,Anger,Sadness,0,1.121
9,0.300,0.021,-0.0348,-0.0559,-0.5324,-0.6519,-0.1195,Anger,Sadness,0,1.16
10,0.333,0.0236,-0.0339,-0.0574,-0.5309,-0.6516,-0.1207,Anger,Sadness,0,1.16
11,0.367,0.1165,0.0113,-0.1052,-0.5789,-0.6132,-0.0343,Anger,Sadness,0,1.05
12,0.400,0.2334,0.0375,-0.1959,-0.5902,-0.6586,-0.0685,Anger,Sadness,0,1.055
13,0.433,0.2296,0.0432,-0.1864,-0.5912,-0.6661,-0.0748,Anger,Sadness,0,1.055
14,0.467,0.2323,-0.0848,-0.317,-0.5858,-0.693,-0.1072,Anger,Sadness,0,1.085
15,0.500,0.2419,-0.1176,-0.3594,-0.5866,-0.6905,-0.104,Anger,Sadness,0,1.085
16,0.533,0.3448,0.0848,-0.26,-0.5464,-0.6842,-0.1377,Anger,Sadness,0,1.071
17,0.567,0.4207,0.1992,-0.2215,-0.5788,-0.6728,-0.094,Anger,Anger,1,0.99
18,0.600,0.4492,0.2029,-0.2464,-0.5782,-0.6603,-0.0821,Anger,Anger,1,0.992
