frame,timestamp,haar_arousal,mp_arousal,arousal_diff,haar_valence,mp_valence,valence_diff,haar_dominant,mp_dominant,dominant_agree,crop_size_ratio
1,0.033,0.0355,0.0387,0.0031,-0.651,-0.6387,0.0123,Sadness,Sadness,1,0.711
2,0.067,0.0888,-0.021,-0.1098,-0.6298,-0.6521,-0.0223,Anger,Sadness,0,0.738
3,0.100,0.0654,-0.0259,-0.0913,-0.6467,-0.6336,0.0131,Sadness,Sadness,1,0.716
4,0.133,0.1514,0.024,-0.1274,-0.5863,-0.6487,-0.0624,Anger,Sadness,0,0.826
5,0.167,0.1022,0.0292,-0.0729,-0.6075,-0.6382,-0.0307,Anger,Sadness,0,0.828
6,0.200,0.0194,0.0016,-0.0178,-0.5669,-0.6238,-0.0569,Sadness,Sadness,1,0.797
7,0.233,0.0212,0.0076,-0.0135,-0.5662,-0.6191,-0.053,Sadness,Sadness,1,0.797
8,0.267,0.076,-0.0422,-0.1182,-0.5426,-0.6358,-0.0932,Anger,Sadness,0,0.781
9,0.300,0.021,-0.0645,-0.0855,-0.5324,-0.6311,-0.0987,Anger,Sadness,0,0.808
10,0.333,0.0236,-0.0654,-0.089,-0.5309,-0.6309,-0.1,Anger,Sadness,0,0.805
11,0.367,0.1165,0.0201,-0.0964,-0.5789,-0.6263,-0.0474,Anger,Sadness,0,0.729
12,0.400,0.2334,0.1544,-0.079,-0.5902,-0.6378,-0.0476,Anger,Anger,1,0.73
13,0.433,0.2296,0.1554,-0.0742,-0.5912,-0.6415,-0.0503,Anger,Anger,1,0.73
14,0.467,0.2323,0.1669,-0.0654,-0.5858,-0.6306,-0.0448,Anger,Anger,1,0.753
15,0.500,0.2419,0.1634,-0.0785,-0.5866,-0.6308,-0.0443,Anger,Anger,1,0.751
16,0.533,0.3448,0.3039,-0.0408,-0.5464,-0.607,-0.0605,Anger,Anger,1,0.744
17,0.567,0.4207,0.3029,-0.1177,-0.5788,-0.611,-0.0322,Anger,Anger,1,0.686
18,0.600,0.4492,0.3145,-0.1347,-0.5782,-0.5995,-0.0213,Anger,Anger,1,0.69
19,0.633,0.4502,0.3188,-0.1314,-0.5777,-0.5972,-0.0194,Anger,Anger,1,0.688
20,0.667,0.4728,0.2984,-0.1743,-0.582,-0.6113,-0.0293,Anger,Anger,1,0.691
21,0.700,0.4491,0.2956,-0.1535,-0.5534,-0.6007,-0.0473,Anger,Anger,1,0.69
22,0.733,0.4393,0.2968,-0.1425,-0.5481,-0.5996,-0.0515,Anger,Anger,1,0.686
23,0.767,0.3102,0.2267,-0.0835,-0.5591,-0.6086,-0.0494,Anger,Anger,1,0.69
24,0.800,0.3649,0.2227,-0.1422,-0.5484,-0.5994,-0.051,Anger,Anger,1,0.688
