frame,timestamp,haar_arousal,mp_arousal,arousal_diff,haar_valence,mp_valence,valence_diff,haar_dominant,mp_dominant,dominant_agree,crop_size_ratio
1,0.033,0.0355,0.0088,-0.0267,-0.651,-0.6649,-0.0139,Sadness,Sadness,1,0.858
2,0.067,0.0888,-0.0874,-0.1762,-0.6298,-0.7115,-0.0817,Anger,Sadness,0,0.891
3,0.100,0.0654,-0.1082,-0.1736,-0.6467,-0.7173,-0.0705,Sadness,Sadness,1,0.865
4,0.133,0.1514,-0.0141,-0.1655,-0.5863,-0.7009,-0.1146,Anger,Sadness,0,1.0
5,0.167,0.1022,-0.013,-0.1152,-0.6075,-0.6992,-0.0917,Anger,Sadness,0,1.0
6,0.200,0.0194,-0.0502,-0.0695,-0.5669,-0.6847,-0.1178,Sadness,Sadness,1,0.962
7,0.233,0.0212,-0.0286,-0.0498,-0.5662,-0.6707,-0.1046,Sadness,Sadness,1,0.962
8,0.267,0.076,-0.1302,-0.2061,-0.5426,-0.7129,-0.1704,Anger,Sadness,0,0.945
9,0.300,0.021,-0.1287,-0.1498,-0.5324,-0.6909,-0.1585,Anger,Sadness,0,0.974
10,0.333,0.0236,-0.1105,-0.134,-0.5309,-0.6921,-0.1613,Anger,Sadness,0,0.974
11,0.367,0.1165,-0.0356,-0.152,-0.5789,-0.6685,-0.0896,Anger,Sadness,0,0.88
12,0.400,0.2334,0.0575,-0.1759,-0.5902,-0.7141,-0.1239,Anger,Sadness,0,0.884
13,0.433,0.2296,0.0536,-0.176,-0.5912,-0.7154,-0.1242,Anger,Sadness,0,0.884
14,0.467,0.2323,-0.0201,-0.2524,-0.5858,-0.7395,-0.1537,Anger,Sadness,0,0.909
15,0.500,0.2419,-0.025,-0.2669,-0.5866,-0.74,-0.1534,Anger,Sadness,0,0.912
16,0.533,0.3448,0.1402,-0.2046,-0.5464,-0.7014,-0.155,Anger,Anger,1,0.898
17,0.567,0.4207,0.1792,-0.2414,-0.5788,-0.681,-0.1021,Anger,Anger,1,0.832
18,0.600,0.4492,0.1462,-0.303,-0.5782,-0.668,-0.0898,Anger,Anger,1,0.832
19,0.633,0.4502,0.1487,-0.3015,-0.5777,-0.6678,-0.0901,Anger,Anger,1,0.832
20,0.667,0.4728,0.174,-0.2987,-0.582,-0.6736,-0.0916,Anger,Anger,1,0.838
21,0.700,0.4491,0.1339,-0.3152,-0.5534,-0.6545,-0.1011,Anger,Anger,1,0.834
22,0.733,0.4393,0.1293,-0.31,-0.5481,-0.6525,-0.1044,Anger,Anger,1,0.828
23,0.767,0.3102,0.0889,-0.2213,-0.5591,-0.6543,-0.0952,Anger,Anger,1,0.832
24,0.800,0.3649,0.111,-0.2539,-0.5484,-0.6554,-0.1071,Anger,Anger,1,0.832
25,0.833,0.3692,0.1468,-0.2224,-0.5475,-0.6378,-0.0902,Anger,Anger,1,0.83
26,0.867,0.3586,0.1757,-0.183,-0.5694,-0.6482,-0.0788,Anger,Anger,1,0.828
27,0.900,0.2747,0.1389,-0.1358,-0.5456,-0.6367,-0.0912,Anger,Anger,1,0.836
28,0.933,0.2752,0.1366,-0.1386,-0.5456,-0.6373,-0.0917,Anger,Anger,1,0.836
29,0.967,0.2834,0.1063,-0.1771,-0.5555,-0.6439,-0.0884,Anger,Anger,1,0.812
30,1.000,0.3215,0.1668,-0.1548,-0.556,-0.6568,-0.1007,Anger,Anger,1,0.812
31,1.033,0.3235,0.1677,-0.1558,-0.5564,-0.6572,-0.1008,Anger,Anger,1,0.812
32,1.067,0.4466,0.206,-0.2406,-0.5489,-0.6784,-0.1295,Anger,Anger,1,0.889
33,1.100,0.361,0.1342,-0.2267,-0.5535,-0.6811,-0.1276,Anger,Anger,1,0.907
34,1.133,0.3593,0.1166,-0.2426,-0.5533,-0.6809,-0.1276,Anger,Anger,1,0.909
35,1.167,0.3064,0.0427,-0.2638,-0.5813,-0.6847,-0.1034,Anger,Sadness,0,0.819
36,1.200,0.3092,0.0447,-0.2645,-0.5797,-0.6835,-0.1038,Anger,Sadness,0,0.819
37,1.233,-0.0475,-0.3344,-0.2869,-0.6291,-0.7353,-0.1062,Sadness,Sadness,1,0.896
38,1.267,-0.1152,-0.4098,-0.2946,-0.6683,-0.7451,-0.0768,Sadness,Sadness,1,0.844
39,1.300,-0.0272,-0.3594,-0.3322,-0.5947,-0.725,-0.1303,Sadness,Sadness,1,0.882
40,1.333,-0.0304,-0.3585,-0.328,-0.595,-0.7268,-0.1318,Sadness,Sadness,1,0.882
41,1.367,-0.0913,-0.3724,-0.2811,-0.6602,-0.7504,-0.0902,Sadness,Sadness,1,0.85
42,1.400,-0.0768,-0.4164,-0.3396,-0.6009,-0.7453,-0.1444,Sadness,Sadness,1,0.9
43,1.433,-0.0786,-0.4155,-0.3369,-0.601,-0.7443,-0.1433,Sadness,Sadness,1,0.9
44,1.467,-0.0434,-0.4053,-0.3619,-0.5933,-0.7294,-0.1361,Sadness,Sadness,1,0.896
45,1.500,-0.0441,-0.4058,-0.3617,-0.5933,-0.7291,-0.1358,Sadness,Sadness,1,0.896
46,1.533,0.0478,-0.3713,-0.4191,-0.5874,-0.7224,-0.1351,Sadness,Sadness,1,0.909
47,1.567,0.0501,-0.3115,-0.3616,-0.5671,-0.6994,-0.1323,Sadness,Sadness,1,0.932
48,1.600,0.0499,-0.3115,-0.3614,-0.5671,-0.6994,-0.1323,Sadness,Sadness,1,0.932
