frame,timestamp,haar_arousal,mp_arousal,arousal_diff,haar_valence,mp_valence,valence_diff,haar_dominant,mp_dominant,dominant_agree,crop_size_ratio
1,0.033,0.0355,0.0876,0.0521,-0.651,-0.6423,0.0087,Sadness,Sadness,1,1.316
2,0.067,0.0888,0.0672,-0.0216,-0.6298,-0.6693,-0.0395,Anger,Sadness,0,1.366
3,0.100,0.0654,0.082,0.0167,-0.6467,-0.6739,-0.0272,Sadness,Sadness,1,1.323
4,0.133,0.1514,0.1647,0.0133,-0.5863,-0.6413,-0.055,Anger,Anger,1,1.526
5,0.167,0.1022,0.1535,0.0513,-0.6075,-0.6198,-0.0123,Anger,Anger,1,1.529
6,0.200,0.0194,0.1265,0.1071,-0.5669,-0.6147,-0.0478,Sadness,Anger,0,1.473
7,0.233,0.0212,0.1241,0.1029,-0.5662,-0.6037,-0.0376,Sadness,Anger,0,1.473
8,0.267,0.076,0.1202,0.0443,-0.5426,-0.5985,-0.056,Anger,Anger,1,1.443
9,0.300,0.021,0.0879,0.0669,-0.5324,-0.6139,-0.0815,Anger,Anger,1,1.491
10,0.333,0.0236,0.0914,0.0678,-0.5309,-0.6105,-0.0797,Anger,Anger,1,1.488
11,0.367,0.1165,0.1012,-0.0153,-0.5789,-0.5984,-0.0195,Anger,Anger,1,1.348
12,0.400,0.2334,0.077,-0.1564,-0.5902,-0.6226,-0.0324,Anger,Sadness,0,1.352
13,0.433,0.2296,0.0576,-0.172,-0.5912,-0.6169,-0.0256,Anger,Sadness,0,1.352
14,0.467,0.2323,-0.0186,-0.2509,-0.5858,-0.6284,-0.0426,Anger,Sadness,0,1.392
15,0.500,0.2419,0.0101,-0.2318,-0.5866,-0.6286,-0.042,Anger,Sadness,0,1.392
16,0.533,0.3448,0.162,-0.1827,-0.5464,-0.5941,-0.0476,Anger,Anger,1,1.374
17,0.567,0.4207,0.2124,-0.2083,-0.5788,-0.5931,-0.0143,Anger,Anger,1,1.273
18,0.600,0.4492,0.2145,-0.2347,-0.5782,-0.5754,0.0028,Anger,Anger,1,1.276
19,0.633,0.4502,0.2392,-0.211,-0.5777,-0.5733,0.0045,Anger,Anger,1,1.275
20,0.667,0.4728,0.2618,-0.2109,-0.582,-0.5911,-0.0091,Anger,Anger,1,1.282
21,0.700,0.4491,0.2704,-0.1787,-0.5534,-0.5566,-0.0031,Anger,Anger,1,1.275
22,0.733,0.4393,0.2697,-0.1696,-0.5481,-0.5566,-0.0085,Anger,Anger,1,1.269
23,0.767,0.3102,0.2226,-0.0876,-0.5591,-0.5628,-0.0037,Anger,Anger,1,1.275
24,0.800,0.3649,0.2453,-0.1195,-0.5484,-0.5583,-0.0099,Anger,Anger,1,1.275
25,0.833,0.3692,0.2533,-0.1159,-0.5475,-0.5557,-0.0081,Anger,Anger,1,1.27
26,0.867,0.3586,0.2048,-0.1539,-0.5694,-0.57,-0.0006,Anger,Anger,1,1.267
27,0.900,0.2747,0.2438,-0.0309,-0.5456,-0.5665,-0.0209,Anger,Anger,1,1.279
28,0.933,0.2752,0.2427,-0.0324,-0.5456,-0.5662,-0.0206,Anger,Anger,1,1.279
29,0.967,0.2834,0.189,-0.0944,-0.5555,-0.5772,-0.0217,Anger,Anger,1,1.243
30,1.000,0.3215,0.2435,-0.0781,-0.556,-0.5672,-0.0112,Anger,Anger,1,1.243
31,1.033,0.3235,0.2431,-0.0804,-0.5564,-0.5684,-0.0119,Anger,Anger,1,1.243
32,1.067,0.4466,0.2892,-0.1575,-0.5489,-0.5835,-0.0345,Anger,Anger,1,1.356
33,1.100,0.361,0.2557,-0.1053,-0.5535,-0.5817,-0.0282,Anger,Anger,1,1.387
34,1.133,0.3593,0.2426,-0.1167,-0.5533,-0.5893,-0.036,Anger,Anger,1,1.39
35,1.167,0.3064,0.2194,-0.0871,-0.5813,-0.5942,-0.013,Anger,Anger,1,1.254
36,1.200,0.3092,0.2269,-0.0823,-0.5797,-0.5892,-0.0095,Anger,Anger,1,1.252
37,1.233,-0.0475,-0.1092,-0.0617,-0.6291,-0.688,-0.059,Sadness,Sadness,1,1.367
38,1.267,-0.1152,-0.179,-0.0638,-0.6683,-0.6976,-0.0293,Sadness,Sadness,1,1.295
39,1.300,-0.0272,-0.1231,-0.096,-0.5947,-0.6599,-0.0653,Sadness,Sadness,1,1.348
40,1.333,-0.0304,-0.1401,-0.1096,-0.595,-0.6676,-0.0725,Sadness,Sadness,1,1.345
